Emp_ID,Name,Age,Salary (INR),Experience (Years),City,Department,Performance Rating
101,Priya Tiwari,37,1029000.0,14.0,Jaipur,HR,4.4
102,Vinod Chopra,46,1506000.0,25.0,Indore,Marketing,4.0
103,Ramesh Yadav,46,1551000.0,24.0,Noida,Marketing,3.9
104,Karan Rao,38,1003000.0,14.0,Bhopal,HR,3.9
105,Riya Agrawal,35,902000.0,13.0,Indore,Operations,3.2
106,Vikram Yadav,29,1098516.1987041037,6.0,Bangalore,IT,4.3
107,Ravi Chauhan,26,642000.0,3.0,Ahmedabad,Marketing,4.8
108,Isha Kapoor,32,990000.0,11.0,Bangalore,Sales,3.4
109,Alka Bhatt,29,869000.0,6.0,Pune,Marketing,3.5
110,Kavita Chopra,37,1477000.0,15.0,Surat,Management,4.0
111,Preeti Chauhan,29,1028000.0,8.0,Ahmedabad,Sales,4.1
112,Vivek Mehta,25,836000.0,2.0,Pune,Finance,3.5
113,Meera Agarwal,35,948000.0,13.0,Jaipur,Marketing,3.4
114,Ajay Reddy,35,1114000.0,13.0,Kochi,Operations,4.2
115,Deepika Mishra,33,1396000.0,12.0,Lucknow,Management,3.4
116,Pankaj Yadav,28,688000.0,5.0,Patna,HR,4.6
117,Prakash Kumar,36,864000.0,13.0,Jaipur,HR,4.3
118,Shweta Reddy,30,806000.0,6.0,Nagpur,Marketing,4.4
119,Rohit Pandey,42,1455000.0,18.0,Mumbai,IT,3.7
120,Anita Malhotra,31,1342000.0,9.0,Indore,Management,4.6
121,Aarti Joshi,30,845000.0,6.0,Ahmedabad,Marketing,3.5
122,Riya Chopra,24,770000.0,3.0,Kochi,Operations,4.8
123,Kiran Singh,33,1030000.0,10.0,Hyderabad,Sales,4.3
124,Ashish Pandey,28,889000.0,6.0,Kolkata,Marketing,4.9
125,Sunita Sinha,33,1060000.0,11.0,Kanpur,HR,2.8
126,Shweta Agrawal,40,1322000.0,19.0,Lucknow,Marketing,4.1
127,Manish Menon,34,1226000.0,11.0,Surat,Management,4.0
128,Gaurav Bhatt,36,1393000.0,15.0,Patna,IT,3.8
129,Shweta Agrawal,27,685000.0,5.0,Patna,HR,4.6
130,Divya Reddy,36,928000.0,12.0,Kochi,HR,4.4
131,Sonia Rao,34,1062000.0,11.0,Kanpur,Sales,4.1
132,Sandeep Saxena,31,869000.0,10.0,Jaipur,HR,3.4
133,Rajesh Bansal,36,1161000.0,14.0,Jaipur,Marketing,4.1
134,Alok Mishra,32,1022000.0,11.0,Lucknow,IT,3.9
135,Gaurav Reddy,31,731000.0,7.0,Kochi,HR,4.0
136,Ankit Bansal,37,1156000.0,13.0,Patna,HR,4.2
137,Sonia Singh,36,1119000.0,15.0,Indore,Operations,3.1
138,Harsh Saxena,33,1025000.0,12.0,Kolkata,Operations,4.1
139,Sanjay Jain,32,959000.0,11.0,Pune,HR,4.1
140,Naveen Kumar,24,641000.0,0.0,Ahmedabad,HR,4.5
141,Pankaj Saxena,40,1342000.0,11.0,Kochi,IT,4.8
142,Swati Menon,22,597000.0,0.0,Indore,HR,5.0
143,Suresh Chauhan,26,775000.0,2.0,Hyderabad,IT,4.1
144,Ajay Reddy,29,751000.0,5.0,Indore,Finance,4.1
145,Komal Chopra,25,623000.0,1.0,Pune,HR,3.6
146,Alok Bansal,46,1412000.0,25.0,Lucknow,Operations,3.9
147,Puneet Khanna,40,1282000.0,11.0,Chandigarh,IT,4.2
148,Sameer Verma,44,1276000.0,23.0,Jaipur,Operations,4.1
149,Ankit Mishra,36,1238000.0,15.0,Bangalore,Marketing,3.5
150,Puneet Bansal,23,1098516.1987041037,0.0,Pune,Finance,4.2
151,Geeta Mishra,36,1083000.0,13.0,Chennai,Sales,3.8
152,Sunita Saxena,35,1443000.0,12.0,Bangalore,Management,3.7
153,Abhishek Bansal,48,1733000.0,27.0,Kochi,IT,3.5
154,Ashish Kumar,39,1098516.1987041037,16.0,Jaipur,IT,4.5
155,Arjun Saxena,43,1284000.0,20.0,Chandigarh,Marketing,4.1
156,Rakesh Patil,37,1176000.0,16.0,Ahmedabad,HR,5.0
157,Vinod Tiwari,32,990000.0,10.0,Surat,Finance,3.7
158,Kiran Yadav,27,784000.0,4.0,Patna,Marketing,4.3
159,Alok Verma,36,1486000.0,11.0,Ahmedabad,Management,4.1
160,Sanjay Agrawal,45,1384000.0,23.0,Ahmedabad,Operations,4.1
161,Naveen Kapoor,39,1106000.0,15.0,Delhi,Marketing,3.6
162,Vikram Kapoor,37,1542000.0,16.0,Kanpur,Management,4.5
163,Anita Iyer,37,1269000.0,15.0,Surat,IT,3.7
164,Sunil Bhatt,21,514000.0,0.0,Jaipur,HR,4.5
165,Suman Agrawal,35,935000.0,11.0,Chennai,Marketing,4.2
166,Kavya Chauhan,37,1454000.0,15.0,Hyderabad,Management,4.2
167,Priya Mehta,34,1294000.0,11.0,Indore,Management,4.3
168,Kavya Reddy,38,1647000.0,16.0,Kolkata,Management,4.6
169,Sunil Chauhan,22,475000.0,0.0,Pune,HR,4.4
170,Isha Desai,38,1566000.0,15.0,Jaipur,Management,5.0
171,Karan Joshi,38,1316000.0,15.0,Bangalore,Finance,4.6
172,Shalini Desai,39,1100000.0,15.0,Kochi,Operations,4.5
173,Rajesh Singh,27,671000.0,4.0,Gurgaon,HR,3.9
174,Sneha Gupta,34,1290000.0,13.0,Indore,Marketing,3.2
175,Anil Iyer,39,1101000.0,18.0,Gurgaon,Sales,3.9
176,Sunil Rao,42,1385000.0,18.0,Chandigarh,IT,3.6
177,Shweta Chopra,28,964000.0,6.0,Indore,Finance,3.7
178,Sanjay Agarwal,35,1024000.0,12.0,Kolkata,Operations,3.8
179,Sunita Pandey,51,1631000.0,28.0,Indore,Operations,3.1
180,Manoj Kapoor,35,952000.0,13.0,Indore,HR,4.5
181,Aarti Chopra,27,816000.0,5.0,Gurgaon,Marketing,4.4
182,Rakesh Sinha,40,1269000.0,19.0,Surat,Finance,3.9
183,Puneet Agarwal,30,793000.0,7.0,Bhopal,Sales,5.0
184,Suresh Pandey,37,1354000.0,13.0,Hyderabad,Management,4.6
185,Rekha Pandey,50,1778000.0,27.0,Jaipur,IT,3.3
186,Preeti Jain,30,931000.0,8.0,Kochi,HR,3.7
187,Yogesh Agarwal,37,1222000.0,16.0,Indore,Sales,3.6
188,Tanvi Yadav,33,656000.0,9.0,Nagpur,Sales,3.6
189,Amit Bhatt,31,1250000.0,10.0,Kochi,Management,4.9
190,Sandeep Saxena,22,650000.0,11.0,Jaipur,Marketing,4.2
191,Neha Saxena,45,1690000.0,23.0,Bhopal,Management,4.7
192,Komal Agarwal,34,1306000.0,11.0,Bhopal,Management,4.3
193,Vandana Iyer,35,887000.0,11.0,Patna,HR,4.1
194,Gaurav Sinha,30,1254000.0,7.0,Chandigarh,Management,4.4
195,Gaurav Reddy,46,1421000.0,22.0,Surat,IT,5.0
196,Sanjay Nair,21,538000.0,0.0,Chennai,HR,4.4
197,Vikram Rao,36,1190000.0,14.0,Indore,IT,4.0
198,Vishal Saxena,30,913000.0,6.0,Pune,IT,4.5
199,Aarti Bhatt,36,1470000.0,15.0,Gurgaon,Management,4.5
200,Amit Desai,36,1520000.0,13.0,Nagpur,Management,4.4
201,Manisha Kapoor,27,730000.0,5.0,Jaipur,Sales,4.5
202,Mohit Sharma,38,1188000.0,14.0,Nagpur,Finance,4.2
203,Isha Menon,44,1373000.0,22.0,Kochi,Marketing,4.4
204,Kunal Bansal,32,1118000.0,11.0,Indore,IT,4.6
205,Prakash Mehta,40,1430000.0,19.0,Kochi,Finance,4.8
206,Prakash Nair,34,1440000.0,11.0,Nagpur,Management,3.9
207,Harsh Reddy,36,1115000.0,11.0,Delhi,Sales,4.1
208,Deepika Desai,38,1095000.0,16.0,Bangalore,Operations,5.0
209,Kavita Agrawal,25,593000.0,4.0,Pune,HR,4.7
210,Alka Kumar,40,1230000.0,18.0,Patna,HR,4.4
211,Tanvi Yadav,33,843000.0,9.0,Ahmedabad,Operations,4.1
212,Divya Agarwal,28,1098516.1987041037,11.0,Hyderabad,Management,4.0
213,Anjali Bansal,27,884000.0,6.0,Gurgaon,Finance,4.3
214,Aarti Joshi,29,929000.0,7.0,Gurgaon,IT,4.2
215,Kavya Singh,35,1379000.0,12.0,Noida,Management,3.9
216,Tanvi Jain,35,1074000.0,14.0,Kochi,Finance,3.4
217,Vivek Verma,28,1098516.1987041037,5.0,Indore,IT,4.3
218,Anjali Iyer,45,1439000.0,22.0,Bhopal,Operations,4.0
219,Renu Mehta,33,920000.0,10.0,Kochi,Marketing,4.1
220,Isha Iyer,31,1006000.0,8.0,Jaipur,Finance,3.7
221,Swati Reddy,38,1163000.0,14.0,Bhopal,HR,4.0
222,Aarti Nair,37,1215000.0,16.0,Lucknow,Sales,3.9
223,Suresh Desai,35,1121000.0,12.0,Ahmedabad,Finance,4.1
224,Shalini Kapoor,27,862000.0,6.0,Pune,Marketing,4.3
225,Harsh Khanna,45,1482000.0,23.0,Patna,Operations,5.0
226,Jyoti Saxena,27,1030000.0,6.0,Surat,IT,4.2
227,Gaurav Patil,51,1515000.0,28.0,Kochi,Sales,3.7
228,Aditya Tiwari,29,740000.0,6.0,Bhopal,Finance,3.8
229,Ashish Mishra,27,1098516.1987041037,6.0,Pune,Operations,4.3
230,Vishal Agrawal,49,1571000.0,27.0,Pune,HR,3.8
231,Shalini Tiwari,26,894000.0,3.0,Pune,IT,3.4
232,Vivek Mehta,48,1719000.0,25.0,Kochi,IT,3.9
233,Sunil Gupta,21,708000.0,0.0,Chennai,Operations,4.0
234,Jyoti Singh,43,1292000.0,22.0,Surat,Marketing,3.8
235,Naveen Nair,34,1174000.0,12.0,Ahmedabad,IT,3.9
