Emp_ID,Name,Age,Salary (INR),Experience (Years),City,Department,Performance Rating
101,Priya Tiwari,37,1029000.0,14,Jaipur,HR,4.4
102,Vinod Chopra,46,1506000.0,25,Indore,Marketing,4
103,Ramesh Yadav,46,1551000.0,24,Noida,Marketing,3.9
104,Karan Rao,38,1003000.0,14,Bhopal,HR,3.9
105,Riya Agrawal,35,902000.0,13,Indore,Operations,3.2
106,Vikram Yadav,29,NaN,6,Bangalore,IT,4.3
107,Ravi Chauhan,26,642000.0,3,Ahmedabad,Marketing,4.8
108,Isha Kapoor,32,990000.0,11,Bangalore,Sales,3.4
109,Alka Bhatt,29,869000.0,6,Pune,Marketing,3.5
110,Kavita Chopra,37,1477000.0,15,Surat,Management,4
111,Preeti Chauhan,29,1028000.0,8,Ahmedabad,Sales,4.1
112,Vivek Mehta,25,836000.0,2,Pune,Finance,3.5
113,Meera Agarwal,35,948000.0,13,Jaipur,Marketing,3.4
114,Ajay Reddy,35,1114000.0,13,NaN,Operations,4.2
115,Deepika Mishra,33,1396000.0,12,Lucknow,Management,3.4
116,Pankaj Yadav,28,688000.0,5,Patna,HR,4.6
117,Prakash Kumar,36,864000.0,13,Jaipur,HR,4.3
118,Shweta Reddy,30,806000.0,6,Nagpur,Marketing,4.4
119,Rohit Pandey,42,1455000.0,18,Mumbai,IT,3.7
120,Anita Malhotra,31,1342000.0,9,Indore,Management,4.6
121,Aarti Joshi,30,845000.0,6,Ahmedabad,Marketing,3.5
122,Riya Chopra,24,770000.0,3,Kochi,Operations,4.8
123,Kiran Singh,33,1030000.0,10,Hyderabad,Sales,4.3
124,Ashish Pandey,28,889000.0,6,Kolkata,Marketing,4.9
125,Sunita Sinha,33,1060000.0,11,Kanpur,HR,2.8
126,Shweta Agrawal,40,1322000.0,19,Lucknow,Marketing,
127,Manish Menon,34,1226000.0,11,Surat,Management,4
128,Gaurav Bhatt,36,1393000.0,15,Patna,IT,3.8
129,Shweta Agrawal,27,685000.0,5,Patna,HR,4.6
130,Divya Reddy,36,928000.0,12,Kochi,HR,4.4
131,Sonia Rao,34,1062000.0,inf,Kanpur,Sales,
